ID,intensity,z,y,x,radius,spot_id,z_min,z_max,y_min,y_max,x_min,x_max,features,xc,yc,zc,target,distance,passes_thresholds
3864,0.0002813865139614,0,807,2248,2.0,3864,0.0,1.0,806.0,809.0,2247.0,2250.0,3864,2249.937057107128,808.3363901625677,5e-05,ERBB2,0.1257149184807534,True
3865,0.0001359852758469,0,807,2196,2.0,3865,0.0,1.0,806.0,809.0,2195.0,2198.0,3865,2197.9153814089204,808.3363901625677,5e-05,VEGFA,0.0826571102990412,True
3866,5.7184552133549005e-05,0,807,2006,2.0,3866,0.0,1.0,806.0,809.0,2005.0,2008.0,3866,2007.836181742393,808.3363901625677,5e-05,BATF,0.0270753020628928,True
3867,0.1185593456029892,0,807,1955,2.0,3867,0.0,1.0,806.0,809.0,1954.0,1957.0,3867,1956.8149228845352,808.3363901625677,5e-05,,0.2387847187991685,False
3868,0.0563928373157978,0,807,1942,3.0,3868,0.0,1.0,805.0,810.0,1940.0,1945.0,3868,1943.8095039599832,808.3363901625677,5e-05,RPLP0,0.1114433377257407,True
3869,9.149224206339568e-05,0,807,830,2.0,3869,0.0,1.0,806.0,809.0,829.0,832.0,3869,831.3459774906211,808.3363901625677,5e-05,,0.5359184136334056,False
3870,8.754162990953773e-05,0,806,2175,2.0,3870,0.0,1.0,805.0,808.0,2174.0,2177.0,3870,2176.9066277615675,807.3359733222176,5e-05,,0.2716434189389138,False
3871,0.0009985375218093,0,806,2058,2.0,3871,0.0,1.0,805.0,808.0,2057.0,2060.0,3871,2059.8578574406,807.3359733222176,5e-05,FCGR3A,0.0481768168865079,True
3872,0.0875455886125564,0,806,2052,2.0,3872,0.0,1.0,805.0,808.0,2051.0,2054.0,3872,2053.855356398499,807.3359733222176,5e-05,IGHG1,0.0520504853306668,True
3873,0.0359148643910884,0,806,2034,2.0,3873,0.0,1.0,805.0,808.0,2033.0,2036.0,3873,2035.8478532721967,807.3359733222176,5e-05,,0.1510985502605096,False
3874,0.0002163331664633,0,806,1994,2.0,3874,0.0,1.0,805.0,808.0,1993.0,1996.0,3874,1995.8311796581909,807.3359733222176,5e-05,,0.1439469110042402,False
3875,0.0292045697569847,0,806,1891,2.0,3875,0.0,1.0,805.0,808.0,1890.0,1893.0,3875,1892.788245102126,807.3359733222176,5e-05,,0.2683453670195094,False
3876,0.0507668405771255,0,806,1883,3.0,3876,0.0,1.0,804.0,809.0,1881.0,1886.0,3876,1884.7849103793249,807.3359733222176,5e-05,IGHG1,0.2663756508591425,True
3877,0.0010460265912115,0,806,1851,2.0,3877,0.0,1.0,805.0,808.0,1850.0,1853.0,3877,1852.77157148812,807.3359733222176,5e-05,,0.3906258338199179,False
3878,0.0,0,805,2399,4.0,3878,0.0,1.0,802.0,809.0,2396.0,2400.0,3878,2401.0,806.3355564818675,5e-05,,,False
3879,0.0,0,805,2378,2.0,3879,0.0,1.0,804.0,807.0,2377.0,2380.0,3879,2379.991246352647,806.3355564818675,5e-05,,0.007565110225909,False
3880,0.0005356561741791,0,805,2279,2.0,3880,0.0,1.0,804.0,807.0,2278.0,2281.0,3880,2280.9499791579824,806.3355564818675,5e-05,,0.179574592682533,False
3881,0.0005167507915757,0,805,2212,2.0,3881,0.0,1.0,804.0,807.0,2211.0,2214.0,3881,2213.9220508545227,806.3355564818675,5e-05,,0.1977974510792987,False
3882,7.620307587785646e-05,0,805,2207,2.0,3882,0.0,1.0,804.0,807.0,2206.0,2209.0,3882,2208.919966652772,806.3355564818675,5e-05,ERBB2,0.1468230267368665,True
3883,0.0022543733939528,0,805,2078,2.0,3883,0.0,1.0,804.0,807.0,2077.0,2080.0,3883,2079.8661942476037,806.3355564818675,5e-05,MMP1,0.1837131989258029,True
3884,9.167991083813833e-05,0,805,1947,2.0,3884,0.0,1.0,804.0,807.0,1946.0,1949.0,3884,1948.811588161734,806.3355564818675,5e-05,CDH1,0.1785042701941296,True
3885,0.0215681046247482,0,805,1907,3.0,3885,0.0,1.0,803.0,808.0,1905.0,1910.0,3885,1908.794914547728,806.3355564818675,5e-05,ID1,0.268312854858868,True
3886,0.0233486592769622,0,805,1898,2.0,3886,0.0,1.0,804.0,807.0,1897.0,1900.0,3886,1899.7911629845769,806.3355564818675,5e-05,,0.3297097189489908,False
3887,0.01256531663239,0,805,1857,2.0,3887,0.0,1.0,804.0,807.0,1856.0,1859.0,3887,1858.774072530221,806.3355564818675,5e-05,,0.2857769374773452,False
3888,0.0111786089837551,0,804,2017,2.0,3888,0.0,1.0,803.0,806.0,2016.0,2019.0,3888,2018.8407669862445,805.3351396415173,5e-05,,0.2701071365536568,False
3889,0.0007894167210906,0,804,1965,2.0,3889,0.0,1.0,803.0,806.0,1964.0,1967.0,3889,1966.8190912880368,805.3351396415173,5e-05,,0.3811932129670237,False
3890,0.0722627341747284,0,804,1887,2.0,3890,0.0,1.0,803.0,806.0,1886.0,1889.0,3890,1888.7865777407253,805.3351396415173,5e-05,,0.1962582124026454,False
3891,6.158051110105589e-05,0,804,1869,2.0,3891,0.0,1.0,803.0,806.0,1868.0,1871.0,3891,1870.7790746144224,805.3351396415173,5e-05,TGFB1,0.0587660517244668,True
3892,0.0005587092018686,0,804,1347,2.0,3892,0.0,1.0,803.0,806.0,1346.0,1349.0,3892,1348.5614839516466,805.3351396415173,5e-05,,0.4697199309066698,False
3893,0.1678038537502288,0,803,2286,3.0,3893,0.0,1.0,801.0,806.0,2284.0,2289.0,3893,2287.952897040433,804.3347228011671,5e-05,RPLP0,0.0778004231516198,True
3894,0.0978202521800994,0,803,2110,3.0,3894,0.0,1.0,801.0,806.0,2108.0,2113.0,3894,2111.879533138808,804.3347228011671,5e-05,RPLP0,0.0702063305376134,True
3895,0.001640681293793,0,803,1938,2.0,3895,0.0,1.0,802.0,805.0,1937.0,1940.0,3895,1939.8078365985828,804.3347228011671,5e-05,CDH1,0.0733960128505368,True
3896,0.0010986081324517,0,803,1353,2.0,3896,0.0,1.0,802.0,805.0,1352.0,1355.0,3896,1354.5639849937477,804.3347228011671,5e-05,,0.4273017500108049,False
3897,0.0002439197996864,0,803,294,2.0,3897,0.0,1.0,802.0,805.0,293.0,296.0,3897,295.1225510629429,804.3347228011671,5e-05,,0.4618363136470264,False
3898,0.0095128454267978,0,802,2259,2.0,3898,0.0,1.0,801.0,804.0,2258.0,2261.0,3898,2260.94164235098,803.334305960817,5e-05,CSF1R,0.2057960225200964,True
3899,0.0019018747843801,0,802,2249,2.0,3899,0.0,1.0,801.0,804.0,2248.0,2251.0,3899,2250.937473947478,803.334305960817,5e-05,,0.1590226646793576,False
3900,0.0400379449129104,0,802,2167,3.0,3900,0.0,1.0,800.0,805.0,2165.0,2170.0,3900,2168.903293038766,803.334305960817,5e-05,,0.3189898012105631,False
3901,0.0750329792499542,0,802,2141,3.0,3901,0.0,1.0,800.0,805.0,2139.0,2144.0,3901,2142.8924551896625,803.334305960817,5e-05,EPCAM,0.0552503027012648,True
3902,0.0001345259806839,0,802,2119,2.0,3902,0.0,1.0,801.0,804.0,2118.0,2121.0,3902,2120.883284701959,803.334305960817,5e-05,VEGFA,0.068298321628987,True
3903,0.0400005504488945,0,802,1903,2.0,3903,0.0,1.0,801.0,804.0,1902.0,1905.0,3903,1904.793247186328,803.334305960817,5e-05,NKX2-1,0.236835580569298,True
3904,0.0006190296844579,0,802,1876,2.0,3904,0.0,1.0,801.0,804.0,1875.0,1878.0,3904,1877.7819924968735,803.334305960817,5e-05,,0.3388656310283123,False
3905,0.0,0,801,2363,2.0,3905,0.0,1.0,800.0,803.0,2362.0,2365.0,3905,2364.9849937473946,802.3338891204669,5e-05,,0.0333104520707047,False
3906,7.887558240327053e-06,0,801,2339,2.0,3906,0.0,1.0,800.0,803.0,2338.0,2341.0,3906,2340.9749895789914,802.3338891204669,5e-05,,0.1589541229627151,False
3907,0.118929773569107,0,801,2000,2.0,3907,0.0,1.0,800.0,803.0,1999.0,2002.0,3907,2001.833680700292,802.3338891204669,5e-05,MUC5B,0.0327036430675047,True
3908,0.0001089486395358,0,801,1268,2.0,3908,0.0,1.0,800.0,803.0,1267.0,1270.0,3908,1269.528553563985,802.3338891204669,5e-05,,0.5351460026121981,False
3909,0.0002270960249006,0,801,1254,2.0,3909,0.0,1.0,800.0,803.0,1253.0,1256.0,3909,1255.522717799083,802.3338891204669,5e-05,,0.5089151773643836,False
3910,0.0,0,800,2386,2.0,3910,0.0,1.0,799.0,802.0,2385.0,2388.0,3910,2387.994581075448,801.3334722801167,5e-05,,,False
3911,0.0091015649959445,0,800,2322,5.0,3911,0.0,1.0,796.0,805.0,2318.0,2327.0,3911,2323.967903293039,801.3334722801167,5e-05,,0.3882829298647571,False
3912,0.0311322547495365,0,800,2157,2.0,3912,0.0,1.0,799.0,802.0,2156.0,2159.0,3912,2158.899124635265,801.3334722801167,5e-05,,0.1248409335293833,False
3913,0.0002988177584484,0,800,2130,2.0,3913,0.0,1.0,799.0,802.0,2129.0,2132.0,3913,2131.887869945811,801.3334722801167,5e-05,,0.2351650203154074,False
3914,5.4513751820195466e-05,0,800,2098,2.0,3914,0.0,1.0,799.0,802.0,2097.0,2100.0,3914,2099.874531054606,801.3334722801167,5e-05,,0.1902013064750374,False
3915,0.0025442412588745,0,800,2085,2.0,3915,0.0,1.0,799.0,802.0,2084.0,2087.0,3915,2086.869112130054,801.3334722801167,5e-05,,0.1603826777488365,False
3916,0.0967424139380455,0,800,1988,2.0,3916,0.0,1.0,799.0,802.0,1987.0,1990.0,3916,1989.82867861609,801.3334722801167,5e-05,ID1,0.1154540767514747,True
3917,0.0001041550858644,0,800,795,3.0,3917,0.0,1.0,798.0,803.0,793.0,798.0,3917,796.331388078366,801.3334722801167,5e-05,,0.4549769919310081,False
3918,0.0002519440604373,0,799,2301,2.0,3918,0.0,1.0,798.0,801.0,2300.0,2303.0,3918,2302.9591496456856,800.3330554397666,5e-05,,0.4374586123179687,False
3919,0.1411098390817642,0,799,2242,2.0,3919,0.0,1.0,798.0,801.0,2241.0,2244.0,3919,2243.934556065027,800.3330554397666,5e-05,BIRC5,0.0551383362624261,True
3920,0.008205035701394,0,799,2204,2.0,3920,0.0,1.0,798.0,801.0,2203.0,2206.0,3920,2205.9187161317213,800.3330554397666,5e-05,,0.2924853089410922,False
3921,0.0211357474327087,0,799,2122,2.0,3921,0.0,1.0,798.0,801.0,2121.0,2124.0,3921,2123.8845352230096,800.3330554397666,5e-05,VEGFA,0.2698826731103129,True
3922,0.0012861238792538,0,799,2076,2.0,3922,0.0,1.0,798.0,801.0,2075.0,2078.0,3922,2077.865360566903,800.3330554397666,5e-05,,0.3087345013881005,False
3923,0.0079546626657247,0,799,2059,2.0,3923,0.0,1.0,798.0,801.0,2058.0,2061.0,3923,2060.8582742809504,800.3330554397666,5e-05,ID1,0.1594058187818915,True
3924,0.0005050066974945,0,799,1970,2.0,3924,0.0,1.0,798.0,801.0,1969.0,1972.0,3924,1971.8211754897875,800.3330554397666,5e-05,PVR,0.0457493239979087,True
3925,0.0572994947433471,0,799,1940,2.0,3925,0.0,1.0,798.0,801.0,1939.0,1942.0,3925,1941.808670279283,800.3330554397666,5e-05,ID1,0.1095904994798481,True
3926,0.0011342382058501,0,799,1885,2.0,3926,0.0,1.0,798.0,801.0,1884.0,1887.0,3926,1886.785744060025,800.3330554397666,5e-05,,0.2181971270060302,False
3927,2.920540646300651e-05,0,799,1871,2.0,3927,0.0,1.0,798.0,801.0,1870.0,1873.0,3927,1872.779908295123,800.3330554397666,5e-05,,0.1742425220239597,False
3928,0.0260275229811668,0,798,2310,2.0,3928,0.0,1.0,797.0,800.0,2309.0,2312.0,3928,2311.962901208837,799.3326385994164,5e-05,,0.3771771973476535,False
3929,0.0014732852578163,0,798,1038,2.0,3929,0.0,1.0,797.0,800.0,1037.0,1040.0,3929,1039.4326802834514,799.3326385994164,5e-05,IGHG1,0.3165251222025906,True
3930,4.059728235006333e-05,0,798,467,2.0,3930,0.0,1.0,797.0,800.0,466.0,469.0,3930,468.19466444351815,799.3326385994164,5e-05,,0.4896477319012423,False
3931,0.0033396868966519,0,797,2236,2.0,3931,0.0,1.0,796.0,799.0,2235.0,2238.0,3931,2237.9320550229263,798.3322217590662,5e-05,,0.2437665087112361,False
3932,0.0054703969508409,0,797,2229,2.0,3932,0.0,1.0,796.0,799.0,2228.0,2231.0,3932,2230.929137140475,798.3322217590662,5e-05,FOXJ1,0.158627357706683,True
3933,0.0002049715694738,0,797,2200,2.0,3933,0.0,1.0,796.0,799.0,2199.0,2202.0,3933,2201.917048770321,798.3322217590662,5e-05,VEGFA,0.1034238701350106,True
3934,0.0005613871617242,0,797,2171,2.0,3934,0.0,1.0,796.0,799.0,2170.0,2173.0,3934,2172.9049604001666,798.3322217590662,5e-05,,0.2590019510563955,False
3935,0.1376150101423263,0,797,2033,2.0,3935,0.0,1.0,796.0,799.0,2032.0,2035.0,3935,2034.8474364318463,798.3322217590662,5e-05,RPLP0,0.0874147397298604,True
3936,0.0012090872041881,0,797,1980,2.0,3936,0.0,1.0,796.0,799.0,1979.0,1982.0,3936,1981.8253438932888,798.3322217590662,5e-05,NKX2-1,0.1222025819396676,True
3937,0.0001650884223636,0,797,1123,2.0,3937,0.0,1.0,796.0,799.0,1122.0,1125.0,3937,1124.4681117132138,798.3322217590662,5e-05,,0.486091579453919,False
3938,6.385285087162629e-05,0,797,901,2.0,3938,0.0,1.0,796.0,799.0,900.0,903.0,3938,902.3755731554814,798.3322217590662,5e-05,,0.3872393597965146,False
3939,2.965713247249369e-05,0,796,2265,2.0,3939,0.0,1.0,795.0,798.0,2264.0,2267.0,3939,2266.9441433930806,797.3318049187161,5e-05,CCND1,0.0660574674761896,True
3940,0.0014483717968687,0,796,2251,2.0,3940,0.0,1.0,795.0,798.0,2250.0,2253.0,3940,2252.9383076281783,797.3318049187161,5e-05,,0.3036752643859018,False
3941,0.010740309022367,0,796,1998,2.0,3941,0.0,1.0,795.0,798.0,1997.0,2000.0,3941,1999.832847019592,797.3318049187161,5e-05,MUC5B,0.1055593469832841,True
3942,0.0118720792233943,0,796,1874,2.0,3942,0.0,1.0,795.0,798.0,1873.0,1876.0,3942,1875.7811588161733,797.3318049187161,5e-05,,0.2196677329785493,False
3943,2.604578185128048e-05,0,796,1867,2.0,3943,0.0,1.0,795.0,798.0,1866.0,1869.0,3943,1868.7782409337224,797.3318049187161,5e-05,,0.1706193578010002,False
3944,0.0,0,795,2383,2.0,3944,0.0,1.0,794.0,797.0,2382.0,2385.0,3944,2384.9933305543977,796.331388078366,5e-05,,0.0186665533782371,False
3945,8.524768782081082e-05,0,795,2287,2.0,3945,0.0,1.0,794.0,797.0,2286.0,2289.0,3945,2288.953313880784,796.331388078366,5e-05,,0.1851629822260229,False
3946,0.0004873165453318,0,795,2273,2.0,3946,0.0,1.0,794.0,797.0,2272.0,2275.0,3946,2274.947478115881,796.331388078366,5e-05,,0.3942300233854109,False
3947,0.0178623031824827,0,795,2083,2.0,3947,0.0,1.0,794.0,797.0,2082.0,2085.0,3947,2084.868278449354,796.331388078366,5e-05,,0.2493797584151039,False
3948,0.1129778325557708,0,795,1988,3.0,3948,0.0,1.0,793.0,798.0,1986.0,1991.0,3948,1989.82867861609,796.331388078366,5e-05,,0.2250636171568496,False
3949,6.600051710847765e-05,0,795,1967,2.0,3949,0.0,1.0,794.0,797.0,1966.0,1969.0,3949,1968.819924968737,796.331388078366,5e-05,PVR,0.1884577438953858,True
3950,0.1278390884399414,0,795,1953,2.0,3950,0.0,1.0,794.0,797.0,1952.0,1955.0,3950,1954.814089203835,796.331388078366,5e-05,ID1,0.0104959860214316,True
3951,1.0130230293725616e-05,0,795,1050,2.0,3951,0.0,1.0,794.0,797.0,1049.0,1052.0,3951,1051.4376823676532,796.331388078366,5e-05,,0.4010072889144412,False
3952,0.0086529897525906,0,794,2312,2.0,3952,0.0,1.0,793.0,796.0,2311.0,2314.0,3952,2313.963734889537,795.3309712380159,5e-05,,0.4272144411159729,False
3953,0.00519391708076,0,794,2208,2.0,3953,0.0,1.0,793.0,796.0,2207.0,2210.0,3953,2209.9203834931222,795.3309712380159,5e-05,IGHG1,0.3485710688772357,True
3954,0.0045732744038105,0,794,2092,2.0,3954,0.0,1.0,793.0,796.0,2091.0,2094.0,3954,2093.872030012505,795.3309712380159,5e-05,,0.2102679323189339,False
3955,0.0001959551736945,0,794,2079,2.0,3955,0.0,1.0,793.0,796.0,2078.0,2081.0,3955,2080.866611087953,795.3309712380159,5e-05,VEGFA,0.1090674400068115,True
3956,0.0020073880441486,0,794,1862,2.0,3956,0.0,1.0,793.0,796.0,1861.0,1864.0,3956,1863.776156731972,795.3309712380159,5e-05,,0.155317249290027,False
3957,0.0001697760308161,0,794,991,2.0,3957,0.0,1.0,793.0,796.0,990.0,993.0,3957,992.4130887869944,795.3309712380159,5e-05,,0.4242498145849137,False
3958,0.0001953508181031,0,794,978,2.0,3958,0.0,1.0,793.0,796.0,977.0,980.0,3958,979.4076698624428,795.3309712380159,5e-05,,0.4390072453116366,False
3959,0.0026670694351196,0,793,2308,2.0,3959,0.0,1.0,792.0,795.0,2307.0,2310.0,3959,2309.9620675281367,794.3305543976657,5e-05,,0.3106636820866567,False
3960,1.175596389657585e-05,0,793,2174,2.0,3960,0.0,1.0,792.0,795.0,2173.0,2176.0,3960,2175.9062109212173,794.3305543976657,5e-05,NKX2-1,0.1144974744719861,True
3961,0.0004365300410427,0,793,2134,2.0,3961,0.0,1.0,792.0,795.0,2133.0,2136.0,3961,2135.8895373072114,794.3305543976657,5e-05,NKX2-1,0.1089023820202453,True
3962,0.0006692328606732,0,793,2072,2.0,3962,0.0,1.0,792.0,795.0,2071.0,2074.0,3962,2073.8636932055024,794.3305543976657,5e-05,VEGFA,0.0499576389983579,True
3963,0.1166091784834861,0,793,2066,2.0,3963,0.0,1.0,792.0,795.0,2065.0,2068.0,3963,2067.861192163401,794.3305543976657,5e-05,GUSB,0.0361202553182703,True
3964,1.6861799849721135e-06,0,793,1974,2.0,3964,0.0,1.0,792.0,795.0,1973.0,1976.0,3964,1975.822842851188,794.3305543976657,5e-05,PVR,0.0489216590050761,True
3965,0.0016978662461042,0,793,1853,2.0,3965,0.0,1.0,792.0,795.0,1852.0,1855.0,3965,1854.7724051688203,794.3305543976657,5e-05,,0.2548764655471788,False
3966,0.0002243958297185,0,792,2333,2.0,3966,0.0,1.0,791.0,794.0,2332.0,2335.0,3966,2334.9724885368905,793.3301375573155,5e-05,,0.2170637063840389,False
3967,0.0028613801114261,0,792,2301,2.0,3967,0.0,1.0,791.0,794.0,2300.0,2303.0,3967,2302.9591496456856,793.3301375573155,5e-05,,0.3402046398332722,False
3968,0.0004383435298223,0,792,2238,2.0,3968,0.0,1.0,791.0,794.0,2237.0,2240.0,3968,2239.9328887036263,793.3301375573155,5e-05,,0.3082628422737242,False
3969,0.0002592868113424,0,792,2146,2.0,3969,0.0,1.0,791.0,794.0,2145.0,2148.0,3969,2147.894539391413,793.3301375573155,5e-05,LAMP3,0.0691274538257947,True
3970,0.0050008189864456,0,792,2052,2.0,3970,0.0,1.0,791.0,794.0,2051.0,2054.0,3970,2053.855356398499,793.3301375573155,5e-05,,0.3229546881335458,False
3971,0.0001846298400778,0,792,1979,2.0,3971,0.0,1.0,791.0,794.0,1978.0,1981.0,3971,1980.8249270529384,793.3301375573155,5e-05,PRMT5,0.1854878626237425,True
3972,0.0007386548677459,0,792,1053,2.0,3972,0.0,1.0,791.0,794.0,1052.0,1055.0,3972,1054.4389328887037,793.3301375573155,5e-05,,0.340394166919174,False
3973,0.0003859691496472,0,792,769,2.0,3973,0.0,1.0,791.0,794.0,768.0,771.0,3973,770.3205502292622,793.3301375573155,5e-05,,0.4332259044145408,False
3974,0.0008731142734177,0,791,2253,2.0,3974,0.0,1.0,790.0,793.0,2252.0,2255.0,3974,2254.939141308879,792.3297207169654,5e-05,,0.3801614370361845,False
3975,0.033410869538784,0,791,2215,2.0,3975,0.0,1.0,790.0,793.0,2214.0,2217.0,3975,2216.923301375573,792.3297207169654,5e-05,RPLP0,0.0934566830088671,True
3976,0.0061303805559873,0,791,2204,2.0,3976,0.0,1.0,790.0,793.0,2203.0,2206.0,3976,2205.9187161317213,792.3297207169654,5e-05,,0.3269562648570345,False
3977,0.0005997091066092,0,791,1914,2.0,3977,0.0,1.0,790.0,793.0,1913.0,1916.0,3977,1915.7978324301791,792.3297207169654,5e-05,,0.3353035975187067,False
3978,0.0227403715252876,0,791,1900,2.0,3978,0.0,1.0,790.0,793.0,1899.0,1902.0,3978,1901.791996665277,792.3297207169654,5e-05,RPLP0,0.1199001424453486,True
3979,0.0,0,790,2397,2.0,3979,0.0,1.0,789.0,792.0,2396.0,2399.0,3979,2398.9991663192995,791.3293038766152,5e-05,,,False
3980,3.913779437425546e-05,0,790,2097,2.0,3980,0.0,1.0,789.0,792.0,2096.0,2099.0,3980,2098.874114214256,791.3293038766152,5e-05,,0.2065365381943493,False
3981,0.0275558456778526,0,790,2089,2.0,3981,0.0,1.0,789.0,792.0,2088.0,2091.0,3981,2090.870779491455,791.3293038766152,5e-05,,0.2418114684939599,False
3982,0.0006031149532645,0,790,2009,2.0,3982,0.0,1.0,789.0,792.0,2008.0,2011.0,3982,2010.8374322634431,791.3293038766152,5e-05,,0.3259687296265626,False
3983,0.0911574363708496,0,790,1959,3.0,3983,0.0,1.0,788.0,793.0,1957.0,1962.0,3983,1960.816590245936,791.3293038766152,5e-05,,0.2001022609617978,False
3984,0.0001459365739719,0,790,439,2.0,3984,0.0,1.0,789.0,792.0,438.0,441.0,3984,440.182992913714,791.3293038766152,5e-05,,0.462941563049951,False
3985,0.0696120634675026,0,789,2346,2.0,3985,0.0,1.0,788.0,791.0,2345.0,2348.0,3985,2347.977907461442,790.3288870362651,5e-05,,0.0250892310396104,False
3986,0.000872395816259,0,789,2100,2.0,3986,0.0,1.0,788.0,791.0,2099.0,2102.0,3986,2101.8753647353064,790.3288870362651,5e-05,FCGR3A,0.0485533481395039,True
3987,0.0758031904697418,0,789,1938,2.0,3987,0.0,1.0,788.0,791.0,1937.0,1940.0,3987,1939.8078365985828,790.3288870362651,5e-05,,0.2908351064954427,False
3988,1.3619525816466194e-05,0,789,1883,2.0,3988,0.0,1.0,788.0,791.0,1882.0,1885.0,3988,1884.7849103793249,790.3288870362651,5e-05,,0.2754892566891437,False
3989,0.0020653235260397,0,789,1428,2.0,3989,0.0,1.0,788.0,791.0,1427.0,1430.0,3989,1429.5952480200085,790.3288870362651,5e-05,IGHG1,0.4148840832809829,True
3990,0.0207478366792202,0,788,2321,2.0,3990,0.0,1.0,787.0,790.0,2320.0,2323.0,3990,2322.9674864526887,789.328470195915,5e-05,,0.201167247794887,False
3991,0.059694230556488,0,788,2293,2.0,3991,0.0,1.0,787.0,790.0,2292.0,2295.0,3991,2294.9558149228847,789.328470195915,5e-05,,0.3666171966418715,False
3992,0.0004389154491946,0,788,2256,2.0,3992,0.0,1.0,787.0,790.0,2255.0,2258.0,3992,2257.940391829929,789.328470195915,5e-05,,0.1874116734150357,False
3993,0.0263811741024255,0,788,2206,2.0,3993,0.0,1.0,787.0,790.0,2205.0,2208.0,3993,2207.919549812422,789.328470195915,5e-05,,0.3823704559459427,False
3994,0.1130390688776969,0,788,2190,2.0,3994,0.0,1.0,787.0,790.0,2189.0,2192.0,3994,2191.9128803668195,789.328470195915,5e-05,RPLP0,0.0370648903077208,True
3995,0.0,0,788,2172,2.0,3995,0.0,1.0,787.0,790.0,2171.0,2174.0,3995,2173.905377240517,789.328470195915,5e-05,BATF,0.0227057869993068,True
3996,0.0003266279527451,0,788,2145,2.0,3996,0.0,1.0,787.0,790.0,2144.0,2147.0,3996,2146.894122551063,789.328470195915,5e-05,LAMP3,0.1019932763991192,True
3997,0.0035706746857613,0,788,2017,3.0,3997,0.0,1.0,786.0,791.0,2015.0,2020.0,3997,2018.8407669862445,789.328470195915,5e-05,,0.5140186437470158,False
3998,0.000718536961358,0,788,1177,3.0,3998,0.0,1.0,786.0,791.0,1175.0,1180.0,3998,1178.4906210921215,789.328470195915,5e-05,,0.4901423651851851,False
3999,0.0014187417691573,0,787,2350,2.0,3999,0.0,1.0,786.0,789.0,2349.0,2352.0,3999,2351.979574822843,788.3280533555649,5e-05,,0.2151092603452319,False
4000,0.0392466001212596,0,787,2304,3.0,4000,0.0,1.0,785.0,790.0,2302.0,2307.0,4000,2305.960400166736,788.3280533555649,5e-05,RPLP0,0.1006016001472618,True
4001,0.081675186753273,0,787,2272,2.0,4001,0.0,1.0,786.0,789.0,2271.0,2274.0,4001,2273.9470612755317,788.3280533555649,5e-05,,0.2275589642714314,False
4002,0.0051382738165557,0,787,2201,2.0,4002,0.0,1.0,786.0,789.0,2200.0,2203.0,4002,2202.917465610671,788.3280533555649,5e-05,NKX2-1,0.1872416067873207,True
4003,0.0015719512011855,0,787,2102,2.0,4003,0.0,1.0,786.0,789.0,2101.0,2104.0,4003,2103.8761984160064,788.3280533555649,5e-05,FCGR3A,0.1334693049387477,True
4004,0.1120953559875488,0,787,2056,3.0,4004,0.0,1.0,785.0,790.0,2054.0,2059.0,4004,2057.8570237599,788.3280533555649,5e-05,ID1,0.0669533786262626,True
4005,0.0398606024682521,0,787,2030,2.0,4005,0.0,1.0,786.0,789.0,2029.0,2032.0,4005,2031.846185910796,788.3280533555649,5e-05,,0.1358546163234174,False
4006,2.630491871968843e-05,0,787,1977,2.0,4006,0.0,1.0,786.0,789.0,1976.0,1979.0,4006,1978.8240933722384,788.3280533555649,5e-05,,0.2584128431674249,False
