frame,x,y
112.000,4554.061,18809.959
112.000,4838.983,19715.846
112.000,4910.247,16743.037
112.000,4995.610,17328.148
112.000,4984.885,18108.031
112.000,5075.561,16055.325
112.000,5116.071,18428.900
112.000,5127.443,19434.303
112.000,5139.491,19214.221
112.000,5235.918,17047.479
112.000,5317.734,15649.479
112.000,5429.313,16441.742
112.000,5676.847,13466.282
112.000,5483.787,14906.326
112.000,5511.636,18310.996
112.000,5785.580,12747.568
112.000,5673.479,17400.588
112.000,5826.484,16108.080
112.000,5761.167,16509.639
112.000,6047.140,11370.090
112.000,5923.538,15810.205
112.000,5969.656,18959.740
112.000,6059.822,12170.149
112.000,6061.697,14347.720
112.000,6035.494,18219.398
112.000,6150.504,9359.600
112.000,6118.299,10422.436
112.000,6181.212,10833.662
112.000,6028.458,14998.146
112.000,6042.212,16831.545
112.000,6098.717,21094.953
112.000,6124.450,21935.574
112.000,6191.773,12783.199
112.000,6393.991,7077.498
112.000,6291.231,8658.982
112.000,6236.413,10048.295
112.000,6210.818,11817.854
112.000,6292.906,13564.272
112.000,6384.442,4823.421
112.000,6382.705,5631.138
112.000,6429.351,6222.211
112.000,6406.754,6980.745
112.000,6344.072,8279.312
112.000,6478.637,3438.809
112.000,6454.756,4124.647
112.000,6512.672,1815.811
112.000,6786.679,7269.058
112.000,6609.309,12397.768
112.000,6600.174,12743.054
112.000,6579.086,4497.335
112.000,6725.017,6175.304
112.000,6704.201,21805.961
112.000,6762.806,9906.380
112.000,6824.078,11232.616
112.000,6780.799,11401.351
112.000,6716.646,18112.432
112.000,6864.221,10422.026
112.000,6826.549,14099.942
112.000,6830.085,17068.293
112.000,6786.980,21808.523
112.000,6826.240,22061.459
112.000,6919.876,5057.077
112.000,6842.845,5998.778
112.000,6850.427,20501.965
112.000,6978.664,3160.700
112.000,7011.582,7669.914
112.000,6977.000,12959.303
112.000,7075.332,2465.705
112.000,6979.325,6255.093
112.000,7007.200,11214.116
112.000,7135.236,4928.446
112.000,7191.020,1816.999
112.000,7196.399,11831.557
112.000,7233.364,12528.895
112.000,7177.946,13590.405
112.000,7176.840,6817.890
112.000,7236.195,7950.316
112.000,7237.514,7310.265
112.000,7386.647,9551.706
112.000,7372.477,10116.301
112.000,7584.610,14940.999
112.000,7578.086,19232.393
112.000,7750.314,12768.862
112.000,7610.287,16848.336
112.000,7521.186,20780.428
112.000,7586.777,14341.131
112.000,7669.930,11279.869
112.000,7696.879,15431.463
112.000,7794.883,16171.460
112.000,7741.980,12359.884
112.000,7846.476,16491.877
112.000,7853.951,12881.949
112.000,7932.604,18474.133
112.000,7925.254,13525.952
112.000,8064.371,14918.344
112.000,8094.813,19445.402
112.000,8057.290,21519.631
112.000,8169.945,17331.881
112.000,8135.773,14444.143
112.000,8196.638,16428.129
112.000,8269.710,16901.682
112.000,8185.853,21266.535
112.000,8334.271,15678.610
112.000,8316.396,19102.064
112.000,8598.019,19839.141
112.000,8538.871,16194.634
112.000,8722.542,18517.254
112.000,8738.884,16792.039
112.000,8926.473,19310.924
112.000,8933.309,21189.650
112.000,9102.231,18171.893
112.000,9427.266,18648.416
112.000,9575.979,18855.822
112.000,9920.384,19333.156
112.000,10213.962,19869.213
112.000,10364.393,20164.932
112.000,10571.442,20485.137
112.000,11721.443,22090.797
113.000,2409.543,22156.273
113.000,2457.575,21412.701
113.000,3247.146,20551.480
113.000,3363.867,20096.465
113.000,3420.250,21128.463
113.000,3601.022,20388.455
113.000,3912.901,19525.826
113.000,4020.495,19396.039
113.000,4245.125,18470.443
113.000,4567.542,18229.832
113.000,4553.903,18810.105
113.000,4838.825,19715.992
113.000,4910.088,16743.184
113.000,4995.452,17328.295
113.000,4984.727,18108.178
113.000,5075.403,16055.472
113.000,5115.913,18429.047
113.000,5127.286,19434.449
113.000,5139.333,19214.369
113.000,5235.760,17047.625
113.000,5317.576,15649.627
113.000,5429.155,16441.889
113.000,5676.689,13466.429
113.000,5483.629,14906.474
113.000,5511.478,18311.143
113.000,5785.422,12747.716
113.000,5673.322,17400.736
113.000,5826.326,16108.228
113.000,5761.010,16509.785
113.000,6046.982,11370.236
113.000,5923.379,15810.352
113.000,5969.498,18959.889
113.000,6059.664,12170.297
113.000,6061.539,14347.866
113.000,6035.336,18219.545
113.000,6150.346,9359.747
113.000,6118.141,10422.583
113.000,6181.054,10833.810
113.000,6028.300,14998.293
113.000,6042.055,16831.693
113.000,6098.560,21095.102
113.000,6124.292,21935.721
113.000,6191.615,12783.346
113.000,6393.833,7077.645
113.000,6291.074,8659.129
113.000,6236.255,10048.441
113.000,6210.660,11818.002
113.000,6292.748,13564.420
113.000,6384.284,4823.568
113.000,6382.546,5631.285
113.000,6429.192,6222.358
113.000,6406.596,6980.891
113.000,6343.914,8279.458
113.000,6478.479,3438.956
113.000,6454.598,4124.794
113.000,6512.514,1815.958
113.000,6786.521,7269.205
113.000,6609.151,12397.914
113.000,6600.016,12743.200
113.000,6578.928,4497.482
113.000,6724.859,6175.451
113.000,6704.042,21806.107
113.000,6762.647,9906.526
113.000,6823.919,11232.763
113.000,6780.641,11401.498
113.000,6716.488,18112.580
113.000,6864.063,10422.174
113.000,6826.391,14100.090
113.000,6829.928,17068.439
113.000,6786.822,21808.670
113.000,6826.082,22061.607
113.000,6919.718,5057.224
113.000,6842.687,5998.925
113.000,6850.269,20502.111
113.000,6978.506,3160.847
113.000,7011.423,7670.061
113.000,6976.842,12959.450
113.000,7075.174,2465.852
113.000,6979.167,6255.240
113.000,7007.042,11214.263
113.000,7135.078,4928.593
113.000,7190.861,1817.145
113.000,7196.241,11831.704
113.000,7233.206,12529.041
113.000,7177.788,13590.553
113.000,7176.682,6818.037
113.000,7236.037,7950.463
113.000,7237.356,7310.412
113.000,7386.490,9551.853
113.000,7372.319,10116.447
113.000,7584.452,14941.146
113.000,7577.928,19232.539
113.000,7750.156,12769.009
113.000,7610.128,16848.482
113.000,7521.027,20780.576
113.000,7586.619,14341.277
113.000,7669.772,11280.016
113.000,7696.721,15431.610
113.000,7794.725,16171.606
113.000,7741.823,12360.031
113.000,7846.318,16492.023
113.000,7853.793,12882.096
113.000,7932.445,18474.279
113.000,7925.096,13526.099
113.000,8064.213,14918.490
113.000,8094.655,19445.549
113.000,8057.131,21519.779
113.000,8169.787,17332.027
113.000,8135.615,14444.289
113.000,8196.479,16428.275
113.000,8269.552,16901.828
113.000,8185.695,21266.682
113.000,8334.114,15678.758
113.000,8316.238,19102.213
113.000,8597.860,19839.287
113.000,8538.713,16194.781
113.000,8722.384,18517.400
113.000,8738.726,16792.186
113.000,8926.314,19311.070
113.000,8933.151,21189.799
113.000,9102.073,18172.039
113.000,9427.107,18648.562
113.000,9575.821,18855.971
113.000,9920.226,19333.303
113.000,10213.805,19869.359
113.000,10364.234,20165.080
113.000,10571.284,20485.283
113.000,11721.285,22090.943
114.000,2409.396,22156.420
114.000,2457.428,21412.848
114.000,3246.999,20551.625
114.000,3363.719,20096.609
114.000,3420.103,21128.609
114.000,3600.875,20388.600
114.000,3912.753,19525.973
114.000,4020.347,19396.186
114.000,4244.977,18470.588
114.000,4567.395,18229.977
114.000,4553.755,18810.252
114.000,4838.678,19716.137
114.000,4909.941,16743.328
114.000,4995.304,17328.441
114.000,4984.580,18108.324
114.000,5075.255,16055.617
114.000,5115.766,18429.193
114.000,5127.138,19434.594
114.000,5139.185,19214.514
114.000,5235.612,17047.770
114.000,5317.429,15649.771
114.000,5429.007,16442.033
114.000,5676.541,13466.574
114.000,5483.481,14906.619
114.000,5511.331,18311.289
114.000,5785.274,12747.860
114.000,5673.174,17400.881
114.000,5826.179,16108.373
114.000,5760.862,16509.930
114.000,6046.834,11370.382
114.000,5923.232,15810.497
114.000,5969.351,18960.033
114.000,6059.516,12170.442
114.000,6061.392,14348.012
114.000,6035.188,18219.691
114.000,6150.199,9359.892
114.000,6117.994,10422.728
114.000,6180.906,10833.954
114.000,6028.152,14998.438
114.000,6041.907,16831.838
114.000,6098.412,21095.246
114.000,6124.144,21935.867
114.000,6191.468,12783.491
114.000,6393.685,7077.790
114.000,6290.926,8659.274
114.000,6236.107,10048.587
114.000,6210.512,11818.146
114.000,6292.601,13564.564
114.000,6384.137,4823.713
114.000,6382.399,5631.431
114.000,6429.045,6222.504
114.000,6406.449,6981.037
114.000,6343.767,8279.604
114.000,6478.332,3439.101
114.000,6454.450,4124.939
114.000,6512.366,1816.103
114.000,6786.373,7269.350
114.000,6609.003,12398.060
114.000,6599.868,12743.346
114.000,6578.781,4497.627
114.000,6724.711,6175.596
114.000,6703.895,21806.252
114.000,6762.500,9906.672
114.000,6823.772,11232.908
114.000,6780.493,11401.643
114.000,6716.341,18112.725
114.000,6863.916,10422.318
114.000,6826.243,14100.234
114.000,6829.780,17068.584
114.000,6786.674,21808.814
114.000,6825.934,22061.752
114.000,6919.571,5057.369
114.000,6842.540,5999.070
114.000,6850.121,20502.256
114.000,6978.358,3160.992
114.000,7011.276,7670.206
114.000,6976.694,12959.595
114.000,7075.026,2465.997
114.000,6979.020,6255.385
114.000,7006.895,11214.408
114.000,7134.930,4928.738
114.000,7190.714,1817.291
114.000,7196.093,11831.849
114.000,7233.058,12529.187
114.000,7177.641,13590.697
114.000,7176.535,6818.182
114.000,7235.889,7950.608
114.000,7237.208,7310.557
114.000,7386.342,9551.998
114.000,7372.171,10116.593
114.000,7584.305,14941.291
114.000,7577.781,19232.684
114.000,7750.008,12769.154
114.000,7609.981,16848.629
114.000,7520.880,20780.721
114.000,7586.471,14341.423
114.000,7669.625,11280.161
114.000,7696.573,15431.755
114.000,7794.578,16171.752
114.000,7741.675,12360.177
114.000,7846.170,16492.168
114.000,7853.646,12882.241
114.000,7932.298,18474.424
114.000,7924.948,13526.244
114.000,8064.065,14918.636
114.000,8094.508,19445.693
114.000,8056.984,21519.924
114.000,8169.640,17332.174
114.000,8135.467,14444.435
114.000,8196.332,16428.420
114.000,8269.404,16901.975
114.000,8185.547,21266.828
114.000,8333.967,15678.902
114.000,8316.091,19102.357
114.000,8597.713,19839.434
114.000,8538.565,16194.926
114.000,8722.236,18517.545
114.000,8738.578,16792.330
114.000,8926.167,19311.217
114.000,8933.003,21189.943
114.000,9101.926,18172.186
114.000,9426.960,18648.709
114.000,9575.674,18856.115
114.000,9920.078,19333.447
114.000,10213.656,19869.504
114.000,10364.087,20165.225
114.000,10571.137,20485.428
114.000,11721.138,22091.088
115.000,2425.127,22148.504
115.000,2460.656,21411.371
115.000,3416.249,20491.320
115.000,3411.540,21247.223
115.000,3602.847,19874.188
115.000,3672.666,19400.236
115.000,3760.071,20298.264
115.000,3939.925,19216.512
115.000,4032.142,18696.775
115.000,4348.670,19060.467
115.000,4485.836,18673.281
115.000,4687.402,18853.164
115.000,4852.414,16901.564
115.000,4917.005,17893.316
115.000,4812.072,19751.266
115.000,5049.119,16125.745
115.000,4985.993,17419.076
115.000,4982.375,17886.326
115.000,5065.740,19318.285
115.000,5197.752,16948.100
115.000,5440.836,14712.478
115.000,5227.977,16752.188
115.000,5382.711,15624.834
115.000,5401.461,16418.941
115.000,5619.856,13783.016
115.000,5464.108,14880.507
115.000,5671.892,17906.484
115.000,5701.195,17423.775
115.000,5739.983,18880.594
115.000,5793.445,18999.748
115.000,5929.829,11514.062
115.000,5915.686,12712.158
115.000,5768.755,16168.271
115.000,6088.227,9989.861
115.000,6000.670,11901.467
115.000,6071.243,14319.288
115.000,6030.229,15331.474
115.000,6210.862,8804.751
115.000,6160.907,9069.053
115.000,6059.238,16830.766
115.000,6116.014,21088.885
115.000,6139.973,21942.598
115.000,6217.337,12778.284
115.000,6300.878,7799.889
115.000,6304.265,11286.420
115.000,6325.170,13520.246
115.000,6401.270,4944.729
115.000,6384.412,5382.409
115.000,6351.576,5852.313
115.000,6410.154,6722.171
115.000,6501.003,6950.419
115.000,6520.262,8700.186
115.000,6480.373,1849.976
115.000,6418.208,4145.930
115.000,6430.694,4456.913
115.000,6388.900,12457.540
115.000,6522.406,2706.456
115.000,6481.771,2920.374
115.000,6541.044,10365.658
115.000,6585.588,10205.865
115.000,6549.285,12761.604
115.000,6598.243,2561.327
115.000,6774.409,7418.798
115.000,6676.209,8713.353
115.000,6715.788,21804.039
115.000,6730.695,5108.690
115.000,6857.146,5896.860
115.000,6817.269,14088.900
115.000,6823.354,17058.492
115.000,6833.987,22071.697
115.000,6883.265,6782.632
115.000,6863.798,7474.469
115.000,6858.493,20493.402
115.000,6831.437,21804.533
115.000,7021.984,1508.606
115.000,7039.576,8560.641
115.000,7035.505,12432.626
115.000,7029.875,12963.278
115.000,7085.444,4985.626
115.000,7091.617,6517.704
115.000,7132.021,13570.098
115.000,7162.961,1755.933
115.000,7222.312,3124.800
115.000,7203.294,3612.081
115.000,7170.377,6992.513
115.000,7296.785,2393.549
115.000,7198.747,7395.829
115.000,7262.792,11225.059
115.000,7251.414,12660.940
115.000,7338.083,7913.214
115.000,7485.209,19232.951
115.000,7418.564,9427.977
115.000,7474.753,14924.270
115.000,7485.707,9648.507
115.000,7567.475,11954.585
115.000,7619.805,16864.893
115.000,7542.025,20771.107
115.000,7596.464,13664.854
115.000,7585.003,14351.372
115.000,7647.515,15474.459
115.000,7685.753,12353.954
115.000,7767.232,16135.478
115.000,7752.124,22237.072
115.000,7853.149,18920.752
115.000,7866.985,12846.148
115.000,7881.995,13524.518
115.000,7983.813,18529.949
115.000,8048.284,19427.008
115.000,8045.725,21519.195
115.000,8125.908,14929.284
115.000,8206.564,17327.424
115.000,8202.255,16412.660
115.000,8174.933,18525.949
115.000,8180.633,21221.328
115.000,8334.845,15709.536
115.000,8438.518,16966.332
115.000,8535.241,19205.770
115.000,8521.974,16109.174
115.000,8666.438,19849.012
115.000,8724.420,16774.586
115.000,8714.136,18796.902
115.000,8791.848,19396.299
115.000,8976.619,21207.283
115.000,9203.630,18354.896
115.000,9431.309,18335.434
115.000,9483.525,19591.338
115.000,10078.061,19874.826
115.000,10158.317,19886.762
115.000,10314.712,20035.824
115.000,10451.686,20362.893
115.000,11727.596,22087.275
116.000,2425.002,22148.646
116.000,2460.531,21411.514
116.000,3416.124,20491.463
116.000,3411.415,21247.365
116.000,3602.722,19874.330
116.000,3672.541,19400.381
116.000,3759.946,20298.406
116.000,3939.800,19216.654
116.000,4032.017,18696.920
116.000,4348.545,19060.609
116.000,4485.711,18673.426
116.000,4687.277,18853.307
116.000,4852.289,16901.707
116.000,4916.881,17893.461
116.000,4811.948,19751.408
116.000,5048.994,16125.889
116.000,4985.868,17419.219
116.000,4982.250,17886.469
116.000,5065.615,19318.428
116.000,5197.627,16948.242
116.000,5440.711,14712.621
116.000,5227.852,16752.330
116.000,5382.586,15624.977
116.000,5401.336,16419.084
116.000,5619.731,13783.158
116.000,5463.983,14880.649
116.000,5671.767,17906.627
116.000,5701.070,17423.918
116.000,5739.858,18880.736
116.000,5793.320,18999.891
116.000,5929.704,11514.205
116.000,5915.561,12712.302
116.000,5768.631,16168.414
116.000,6088.102,9990.005
116.000,6000.545,11901.609
116.000,6071.118,14319.431
116.000,6030.104,15331.617
116.000,6210.737,8804.894
116.000,6160.782,9069.196
116.000,6059.113,16830.908
116.000,6115.889,21089.027
116.000,6139.848,21942.742
116.000,6217.212,12778.427
116.000,6300.753,7800.031
116.000,6304.140,11286.562
116.000,6325.045,13520.389
116.000,6401.145,4944.872
116.000,6384.287,5382.552
116.000,6351.451,5852.457
116.000,6410.029,6722.314
116.000,6500.878,6950.562
116.000,6520.137,8700.328
116.000,6480.248,1850.118
116.000,6418.083,4146.073
116.000,6430.569,4457.056
116.000,6388.776,12457.683
116.000,6522.281,2706.599
116.000,6481.646,2920.517
116.000,6540.919,10365.801
116.000,6585.463,10206.008
116.000,6549.160,12761.747
116.000,6598.118,2561.470
116.000,6774.285,7418.941
116.000,6676.084,8713.496
116.000,6715.663,21804.182
116.000,6730.570,5108.833
116.000,6857.022,5897.003
116.000,6817.144,14089.043
116.000,6823.229,17058.635
116.000,6833.862,22071.840
116.000,6883.140,6782.775
116.000,6863.673,7474.612
116.000,6858.368,20493.545
116.000,6831.312,21804.676
116.000,7021.859,1508.749
116.000,7039.451,8560.784
116.000,7035.380,12432.769
116.000,7029.750,12963.421
116.000,7085.319,4985.769
116.000,7091.492,6517.846
116.000,7131.896,13570.240
116.000,7162.836,1756.076
116.000,7222.188,3124.943
116.000,7203.169,3612.224
116.000,7170.252,6992.656
116.000,7296.661,2393.692
116.000,7198.622,7395.971
116.000,7262.667,11225.201
116.000,7251.289,12661.083
116.000,7337.958,7913.356
116.000,7485.085,19233.096
116.000,7418.440,9428.120
116.000,7474.629,14924.413
116.000,7485.582,9648.649
116.000,7567.351,11954.728
116.000,7619.680,16865.037
116.000,7541.900,20771.250
116.000,7596.339,13664.997
116.000,7584.878,14351.515
116.000,7647.391,15474.602
116.000,7685.629,12354.097
116.000,7767.108,16135.620
116.000,7751.999,22237.215
116.000,7853.025,18920.895
116.000,7866.860,12846.292
116.000,7881.871,13524.660
116.000,7983.688,18530.092
116.000,8048.160,19427.152
116.000,8045.600,21519.338
116.000,8125.783,14929.428
116.000,8206.439,17327.568
116.000,8202.130,16412.803
116.000,8174.808,18526.094
116.000,8180.508,21221.471
116.000,8334.720,15709.680
116.000,8438.394,16966.475
116.000,8535.116,19205.912
116.000,8521.850,16109.316
116.000,8666.313,19849.154
116.000,8724.295,16774.729
116.000,8714.011,18797.045
116.000,8791.723,19396.441
116.000,8976.494,21207.426
116.000,9203.505,18355.039
116.000,9431.184,18335.576
116.000,9483.400,19591.480
116.000,10077.936,19874.969
116.000,10158.192,19886.904
116.000,10314.587,20035.967
116.000,10451.561,20363.035
116.000,11727.471,22087.418
117.000,2424.889,22148.789
117.000,2460.419,21411.656
117.000,3416.011,20491.605
117.000,3411.302,21247.508
117.000,3602.609,19874.473
117.000,3672.428,19400.521
117.000,3759.833,20298.549
117.000,3939.688,19216.797
117.000,4031.905,18697.061
117.000,4348.433,19060.752
117.000,4485.599,18673.566
117.000,4687.165,18853.449
117.000,4852.176,16901.850
117.000,4916.768,17893.602
117.000,4811.835,19751.551
117.000,5048.881,16126.030
117.000,4985.756,17419.361
117.000,4982.138,17886.611
117.000,5065.502,19318.570
117.000,5197.515,16948.385
117.000,5440.599,14712.763
117.000,5227.739,16752.471
117.000,5382.474,15625.119
117.000,5401.223,16419.225
117.000,5619.619,13783.300
117.000,5463.871,14880.791
117.000,5671.654,17906.770
117.000,5700.958,17424.061
117.000,5739.745,18880.879
117.000,5793.208,19000.033
117.000,5929.591,11514.347
117.000,5915.448,12712.443
117.000,5768.518,16168.557
117.000,6087.989,9990.146
117.000,6000.433,11901.752
117.000,6071.005,14319.572
117.000,6029.992,15331.759
117.000,6210.625,8805.035
117.000,6160.669,9069.338
117.000,6059.001,16831.051
117.000,6115.776,21089.170
117.000,6139.735,21942.883
117.000,6217.100,12778.568
117.000,6300.641,7800.173
